TotNumActis,TotIntScore,TotDuration,LastSleep,StreeLevel,NextDayType,OccLevel
5,2.5,690,630,6,Weekend,Neutral
6,4.3,480,525,7,Workday,Busy
5,4.1,480,390,5,Weekend,Neutral
5,4.2,960,450,5,Weekend,Busy
5,3.5,720,375,5,Weekend,Neutral
6,4.7,510,480,5,Weekend,Busy
4,3.6,420,645,5,Holiday,Relax
6,3.8,660,495,6,Holiday,Busy
6,3.9,630,480,7,Weekend,Busy
7,5.0,630,525,5,Exam/study day,Busy
1,1.0,120,570,7,Weekend,Relax
5,3.6,420,555,4,Workday,Neutral
4,3.2,330,570,5,Exam/study day,Neutral
6,2.2,450,570,5,Weekend,Busy
5,4.1,360,540,8,Weekend,Neutral
4,2.8,420,540,8,Holiday,Neutral
4,4.0,240,570,6,Workday,Neutral
5,3.3,480,525,4,Workday,Neutral
6,5.4,540,480,8,Weekend,Busy
1,0.5,120,480,8,Workday,Relax
6,3.6,450,510,9,Exam/study day,Busy
6,4.7,450,135,4,Workday,Busy
4,2.3,690,570,4,Weekend,Neutral
4,3.5,660,555,5,Holiday,Neutral
3,1.6,360,480,7,Workday,Relax
6,4.9,720,450,4,Workday,Busy
5,4.0,510,480,6,Workday,Neutral
5,4.2,660,390,5,Workday,Neutral
5,4.1,540,450,7,Holiday,Neutral
3,2.0,360,495,5,Weekend,Relax
10,5.6,960,600,6,Workday,Neutral
4,2.2,330,480,6,Holiday,Relax
5,3.3,330,450,7,Workday,Neutral
5,3.6,630,450,8,Weekend,Neutral
4,3.1,600,480,7,Holiday,Neutral
4,1.9,480,480,6,Exam/study day,Neutral
4,3.6,420,420,5,Workday,Neutral
6,3.8,600,510,5,Weekend,Busy
2,2.0,750,495,4,Holiday,Relax
4,3.3,330,465,8,Weekend,Neutral
1,0.9,240,435,2,Workday,Relax
6,3.5,660,435,5,Workday,Busy
6,4.3,570,330,5,Workday,Busy
3,2.9,360,495,7,Workday,Relax
10,8.1,690,555,6,Weekend,Busy
5,4.4,540,480,8,Workday,Busy
4,2.3,420,390,7,Workday,Neutral
3,1.2,930,600,6,Holiday,Relax
6,3.8,420,690,5,Holiday,Neutral
5,3.1,600,570,7,Weekend,Neutral
3,2.5,240,450,6,Exam/study day,Relax
3,2.0,360,570,6,Holiday,Relax
4,2.0,870,570,5,Weekend,Neutral
5,3.0,660,240,4,Workday,Neutral
6,3.7,540,570,6,Workday,Busy
6,3.5,720,630,5,Holiday,Busy
6,4.6,630,360,10,Holiday,Busy
1,1.0,120,615,8,Workday,Relax
3,1.8,240,570,6,Exam/study day,Relax
3,1.5,300,555,7,Workday,Relax
5,3.2,390,465,5,Holiday,Neutral
5,2.9,510,225,5,Workday,Neutral
8,6.5,840,630,5,Exam/study day,Busy
4,3.2,480,450,7,Holiday,Neutral
6,4.2,540,465,6,Workday,Busy
3,2.6,510,495,4,Exam/study day,Relax
5,4.6,420,495,6,Workday,Neutral
4,3.0,330,510,10,Exam/study day,Busy
7,5.1,810,375,4,Workday,Busy
4,2.0,450,465,5,Weekend,Neutral
1,0.6,60,465,5,Holiday,Relax
4,2.7,420,420,6,Workday,Neutral
7,3.5,540,420,6,Workday,Busy
5,2.7,450,615,9,Workday,Neutral
5,4.0,540,480,7,Weekend,Neutral
5,3.4,630,600,6,Weekend,Neutral
3,1.9,300,600,7,Workday,Relax
4,2.5,660,510,5,Workday,Neutral
4,2.2,600,585,5,Weekend,Neutral
1,1.0,90,480,6,Workday,Relax
5,3.1,480,495,7,Workday,Neutral
5,3.9,510,420,4,Exam/study day,Neutral
4,3.5,660,465,8,Holiday,Neutral
9,5.4,780,450,8,Weekend,Busy
3,2.2,360,420,7,Holiday,Relax
5,3.3,540,450,7,Weekend,Relax
2,0.5,180,540,6,Exam/study day,Relax
6,3.5,420,465,7,Holiday,Busy
5,3.3,660,435,6,Holiday,Neutral
6,4.4,540,525,8,Workday,Busy
1,0.9,510,450,6,Holiday,Relax
5,3.1,390,420,9,Exam/study day,Busy
4,3.1,480,300,9,Exam/study day,Busy
7,6.5,870,570,5,Holiday,Busy
4,1.3,450,495,8,Workday,Neutral
7,4.0,600,585,7,Workday,Busy
3,1.8,300,465,5,Weekend,Relax
3,2.8,270,660,7,Weekend,Relax
5,4.1,570,480,5,Holiday,Neutral
4,3.5,450,495,6,Exam/study day,Neutral
5,3.5,450,525,5,Holiday,Neutral
6,4.6,570,465,5,Holiday,Busy
6,4.0,630,420,7,Holiday,Busy
3,2.7,360,540,3,Exam/study day,Relax
3,2.0,600,435,1,Weekend,Relax
5,3.3,930,510,6,Holiday,Neutral
1,0.9,150,435,6,Workday,Relax
4,2.6,390,540,4,Workday,Neutral
5,3.2,330,540,7,Holiday,Relax
3,2.1,450,495,7,Workday,Relax
6,5.5,510,480,4,Weekend,Busy
6,3.7,330,435,6,Workday,Busy
4,3.4,420,510,5,Workday,Neutral
3,1.3,300,540,6,Exam/study day,Relax
6,5.6,540,405,7,Exam/study day,Busy
3,2.6,240,435,5,Holiday,Relax
3,2.8,360,645,6,Holiday,Relax
1,0.9,60,465,7,Weekend,Relax
3,2.7,480,570,6,Workday,Relax
6,3.5,600,555,7,Weekend,Busy
4,3.3,870,420,6,Holiday,Neutral
5,2.4,390,405,7,Exam/study day,Relax
7,5.4,690,495,5,Holiday,Busy
4,2.9,510,450,6,Holiday,Neutral
3,2.0,270,480,9,Holiday,Relax
6,3.7,540,480,7,Weekend,Busy
4,2.0,240,645,7,Workday,Relax
3,2.8,270,330,7,Workday,Neutral
6,3.8,450,390,6,Workday,Busy
3,0.6,300,465,2,Weekend,Relax
6,4.2,630,450,6,Workday,Busy
4,3.9,540,645,7,Workday,Neutral
6,4.4,510,450,5,Workday,Busy
4,2.7,450,480,8,Workday,Busy
5,4.4,510,435,5,Exam/study day,Neutral
4,3.7,390,645,5,Weekend,Neutral
5,2.1,810,495,7,Exam/study day,Busy
6,4.4,480,390,8,Holiday,Busy
7,5.2,720,540,5,Workday,Busy
3,1.4,450,540,8,Workday,Neutral
5,3.3,480,600,6,Holiday,Neutral
2,1.9,180,480,7,Workday,Relax
5,2.3,720,435,9,Weekend,Neutral
6,3.6,360,450,6,Workday,Busy
5,4.6,600,435,6,Workday,Busy
4,3.2,330,510,8,Workday,Neutral
6,4.6,390,195,4,Workday,Busy
3,3.0,330,525,6,Workday,Relax
3,1.8,300,660,8,Workday,Relax
6,3.7,690,495,9,Workday,Busy
5,4.0,570,480,4,Workday,Neutral
7,6.3,510,375,4,Exam/study day,Busy
5,4.7,480,495,8,Workday,Busy
5,4.4,1080,165,5,Workday,Neutral
6,4.6,630,450,7,Weekend,Busy
6,5.3,690,525,7,Workday,Busy
2,1.0,180,435,6,Exam/study day,Relax
6,4.3,540,675,6,Workday,Busy
7,6.6,600,465,7,Workday,Busy
5,3.4,780,600,3,Exam/study day,Neutral
2,1.9,240,435,6,Holiday,Relax
1,1.0,90,660,5,Holiday,Relax
5,2.7,420,360,7,Weekend,Relax
